token_id,token,label
econ/doc_2027/17/17,between,O
econ/doc_2027/17/18,the,O
econ/doc_2027/17/19,various,O
econ/doc_2027/17/20,treatments,O
econ/doc_2027/17/21,.,O
econ/doc_2027/18/0,As,O
econ/doc_2027/18/1,the,O
econ/doc_2027/18/2,result,O
econ/doc_2027/18/3,",",O
econ/doc_2027/18/4,we,O
econ/doc_2027/18/5,choose,O
econ/doc_2027/18/6,the,O
econ/doc_2027/18/7,a,O
econ/doc_2027/18/8,=,O
econ/doc_2027/18/9,[,O
econ/doc_2027/18/10,1,O
econ/doc_2027/18/11,/,O
econ/doc_2027/18/12,4,O
econ/doc_2027/18/13,",",O
econ/doc_2027/18/14,4,O
econ/doc_2027/18/15,],O
econ/doc_2027/18/16,as,O
econ/doc_2027/18/17,the,O
econ/doc_2027/18/18,two,O
econ/doc_2027/18/19,treatments,O
econ/doc_2027/18/20,",",O
econ/doc_2027/18/21,to,O
econ/doc_2027/18/22,which,O
econ/doc_2027/18/23,we,O
econ/doc_2027/18/24,will,O
econ/doc_2027/18/25,focus,O
econ/doc_2027/18/26,to,O
econ/doc_2027/18/27,investigate,O
econ/doc_2027/18/28,.,O
econ/doc_2027/19/0,Fig.,O
econ/doc_2027/19/1,illustrate,O
econ/doc_2027/19/2,the,O
econ/doc_2027/19/3,ideal,O
econ/doc_2027/19/4,cyclic,O
econ/doc_2027/19/5,motion,O
econ/doc_2027/19/6,of,O
econ/doc_2027/19/7,the,O
econ/doc_2027/19/8,replicator,O
econ/doc_2027/19/9,dynamics,O
econ/doc_2027/19/10,(,O
econ/doc_2027/19/11,see,O
econ/doc_2027/19/12,Eq.,O
econ/doc_2027/19/13,(,O
econ/doc_2027/19/14,),O
econ/doc_2027/19/15,),O
econ/doc_2027/19/16,for,O
econ/doc_2027/19/17,the,O
econ/doc_2027/19/18,game,O
econ/doc_2027/19/19,(,O
econ/doc_2027/19/20,see,O
econ/doc_2027/19/21,Table,O
econ/doc_2027/19/22,),O
econ/doc_2027/19/23,with,O
econ/doc_2027/19/24,"a=[1/4,",O
econ/doc_2027/19/25,4],O
econ/doc_2027/19/26,near,O
econ/doc_2027/19/27,the,O
econ/doc_2027/19/28,Nash,O
econ/doc_2027/19/29,equilibrium,O
econ/doc_2027/19/30,.,O
econ/doc_2027/20/0,The,O
econ/doc_2027/20/1,geometric,O
econ/doc_2027/20/2,presentation,O
econ/doc_2027/20/3,of,O
econ/doc_2027/20/4,an,O
econ/doc_2027/20/5,eigencycle,O
econ/doc_2027/20/6,is,O
econ/doc_2027/20/7,similar,O
econ/doc_2027/20/8,to,O
econ/doc_2027/20/9,(,O
econ/doc_2027/20/10,1,O
econ/doc_2027/20/11,:1,O
econ/doc_2027/20/12,),O
econ/doc_2027/20/13,-,O
econ/doc_2027/20/14,Lissajous,O
econ/doc_2027/20/15,diagrams,O
econ/doc_2027/20/16,.,O
econ/doc_2027/21/0,In,O
econ/doc_2027/21/1,(,O
econ/doc_2027/21/2,1,O
econ/doc_2027/21/3,:1,O
econ/doc_2027/21/4,),O
econ/doc_2027/21/5,-,O
econ/doc_2027/21/6,Lissajous,O
econ/doc_2027/21/7,diagram,O
econ/doc_2027/21/8,",",O
econ/doc_2027/21/9,the,O
econ/doc_2027/21/10,amplitude,O
econ/doc_2027/21/11,of,O
econ/doc_2027/21/12,two,O
econ/doc_2027/21/13,components,O
econ/doc_2027/21/14,',O
econ/doc_2027/21/15,amplitude,O
econ/doc_2027/21/16,can,O
econ/doc_2027/21/17,be,O
econ/doc_2027/21/18,arbitrary,O
econ/doc_2027/21/19,",",O
econ/doc_2027/21/20,but,O
econ/doc_2027/21/21,the,O
econ/doc_2027/21/22,two,O
econ/doc_2027/21/23,components,O
econ/doc_2027/21/24,',O
econ/doc_2027/21/25,amplitude,O
econ/doc_2027/21/26,of,O
econ/doc_2027/21/27,an,O
econ/doc_2027/21/28,eigencycle,O
econ/doc_2027/21/29,of,O
econ/doc_2027/21/30,a,O
econ/doc_2027/21/31,dynamics,O
econ/doc_2027/21/32,system,O
econ/doc_2027/21/33,at,O
econ/doc_2027/21/34,equilibrium,O
econ/doc_2027/21/35,is,O
econ/doc_2027/21/36,fixed,O
econ/doc_2027/21/37,and,O
econ/doc_2027/21/38,not,O
econ/doc_2027/21/39,arbitrary,O
econ/doc_2027/21/40,due,O
econ/doc_2027/21/41,to,O
econ/doc_2027/21/42,the,O
econ/doc_2027/21/43,natural,O
econ/doc_2027/21/44,constrain,O
econ/doc_2027/21/45,of,O
econ/doc_2027/21/46,the,O
econ/doc_2027/21/47,eigenvectors,O
econ/doc_2027/21/48,.,O
econ/doc_2027/22/0,At,O
econ/doc_2027/22/1,the,O
econ/doc_2027/22/2,same,O
econ/doc_2027/22/3,time,O
econ/doc_2027/22/4,",",O
econ/doc_2027/22/5,the,O
econ/doc_2027/22/6,eigencycle,O
econ/doc_2027/22/7,only,O
econ/doc_2027/22/8,depends,O
econ/doc_2027/22/9,on,O
econ/doc_2027/22/10,the,O
econ/doc_2027/22/11,internal,O
econ/doc_2027/22/12,components,O
econ/doc_2027/22/13,\eta_m,O
econ/doc_2027/22/14,and,O
econ/doc_2027/22/15,\eta_n,O
econ/doc_2027/22/16,belonging,O
econ/doc_2027/22/17,to,O
econ/doc_2027/22/18,the,O
econ/doc_2027/22/19,unique,O
econ/doc_2027/22/20,complex,O
econ/doc_2027/22/21,eigenvector,O
econ/doc_2027/22/22,.,O
econ/doc_2027/23/0,Referring,O
econ/doc_2027/23/1,to,O
econ/doc_2027/23/2,",",O
econ/doc_2027/23/3,the,O
econ/doc_2027/23/4,cycle,O
econ/doc_2027/23/5,can,O
econ/doc_2027/23/6,be,O
econ/doc_2027/23/7,regarded,O
econ/doc_2027/23/8,as,O
econ/doc_2027/23/9,the,O
econ/doc_2027/23/10,projection,O
econ/doc_2027/23/11,of,O
econ/doc_2027/23/12,the,O
econ/doc_2027/23/13,eigen,O
econ/doc_2027/23/14,-,O
econ/doc_2027/23/15,trajectory,O
econ/doc_2027/23/16,in,O
econ/doc_2027/23/17,the,O
econ/doc_2027/23/18,2,O
econ/doc_2027/23/19,dimensional,O
econ/doc_2027/23/20,Euclidean,O
econ/doc_2027/23/21,spaces,O
econ/doc_2027/23/22,.,O
econ/doc_2028/0/0,Game,O
econ/doc_2028/0/1,dynamics,O
econ/doc_2028/0/2,theory,O
econ/doc_2028/0/3,",",O
econ/doc_2028/0/4,which,O
econ/doc_2028/0/5,is,O
econ/doc_2028/0/6,based,O
econ/doc_2028/0/7,on,O
econ/doc_2028/0/8,evolutionary,O
econ/doc_2028/0/9,game,O
econ/doc_2028/0/10,theory,O
econ/doc_2028/0/11,",",O
econ/doc_2028/0/12,is,O
econ/doc_2028/0/13,less,O
econ/doc_2028/0/14,developed,O
econ/doc_2028/0/15,during,O
econ/doc_2028/0/16,last,O
econ/doc_2028/0/17,50,O
econ/doc_2028/0/18,years,O
econ/doc_2028/0/19,.,O
econ/doc_2028/1/0,However,O
econ/doc_2028/1/1,",",O
econ/doc_2028/1/2,the,O
econ/doc_2028/1/3,theoretical,O
econ/doc_2028/1/4,inferences,O
econ/doc_2028/1/5,and,O
econ/doc_2028/1/6,experimental,O
econ/doc_2028/1/7,measurements,O
econ/doc_2028/1/8,have,O
econ/doc_2028/1/9,not,O
econ/doc_2028/1/10,got,O
econ/doc_2028/1/11,rid,O
econ/doc_2028/1/12,of,O
econ/doc_2028/1/13,the,O
econ/doc_2028/1/14,constraints,O
econ/doc_2028/1/15,of,O
econ/doc_2028/1/16,two,O
econ/doc_2028/1/17,-,O
econ/doc_2028/1/18,dimensional,O
econ/doc_2028/1/19,Euclidean,O
econ/doc_2028/1/20,space,O
econ/doc_2028/1/21,so,O
econ/doc_2028/1/22,far,O
econ/doc_2028/1/23,(,O
econ/doc_2028/1/24,e.g.,O
econ/doc_2028/1/25,",",O
econ/doc_2028/1/26,the,O
econ/doc_2028/1/27,theoretical,O
econ/doc_2028/1/28,expectation,O
econ/doc_2028/1/29,is,O
econ/doc_2028/1/30,2,O
econ/doc_2028/1/31,-,O
econ/doc_2028/1/32,d,O
econ/doc_2028/1/33,Cason,O
econ/doc_2028/1/34,et,O
econ/doc_2028/1/35,al.,O
econ/doc_2028/1/36,2010,O
econ/doc_2028/1/37,or,O
econ/doc_2028/1/38,measured,O
econ/doc_2028/1/39,in,O
econ/doc_2028/1/40,2,O
econ/doc_2028/1/41,-,O
econ/doc_2028/1/42,d,O
econ/doc_2028/1/43,Cason,O
econ/doc_2028/1/44,et,O
econ/doc_2028/1/45,al.,O
econ/doc_2028/1/46,2020,O
econ/doc_2028/1/47,),O
econ/doc_2028/1/48,.,O
econ/doc_2028/2/0,There,O
econ/doc_2028/2/1,lacks,O
econ/doc_2028/2/2,of,O
econ/doc_2028/2/3,sufficient,O
econ/doc_2028/2/4,evidences,O
econ/doc_2028/2/5,which,O
econ/doc_2028/2/6,can,O
econ/doc_2028/2/7,bridge,O
econ/doc_2028/2/8,experiment,O
econ/doc_2028/2/9,and,O
econ/doc_2028/2/10,theory,O
econ/doc_2028/2/11,of,O
econ/doc_2028/2/12,high,O
econ/doc_2028/2/13,dimensional,O
econ/doc_2028/2/14,game,O
econ/doc_2028/2/15,dynamics,O
econ/doc_2028/2/16,well,O
econ/doc_2028/2/17,.,O
econ/doc_2028/3/0,Recently,O
econ/doc_2028/3/1,",",O
econ/doc_2028/3/2,it,O
econ/doc_2028/3/3,is,O
econ/doc_2028/3/4,found,O
econ/doc_2028/3/5,that,O
econ/doc_2028/3/6,",",O
econ/doc_2028/3/7,the,O
econ/doc_2028/3/8,eigen,O
econ/doc_2028/3/9,mode,O
econ/doc_2028/3/10,(,O
econ/doc_2028/3/11,invariant,O
econ/doc_2028/3/12,manifold,O
econ/doc_2028/3/13,),O
econ/doc_2028/3/14,plays,O
econ/doc_2028/3/15,a,O
econ/doc_2028/3/16,cruel,O
econ/doc_2028/3/17,role,O
econ/doc_2028/3/18,in,O
econ/doc_2028/3/19,human,O
econ/doc_2028/3/20,subject,O
econ/doc_2028/3/21,game,O
econ/doc_2028/3/22,experiments,O
econ/doc_2028/3/23,.,O
econ/doc_2028/4/0,In,O
econ/doc_2028/4/1,the,O
econ/doc_2028/4/2,O'Neill,O
econ/doc_2028/4/3,game,O
econ/doc_2028/4/4,experiments,O
econ/doc_2028/4/5,",",O
econ/doc_2028/4/6,which,O
econ/doc_2028/4/7,state,O
econ/doc_2028/4/8,space,O
econ/doc_2028/4/9,having,O
econ/doc_2028/4/10,8,O
econ/doc_2028/4/11,dimensions,O
econ/doc_2028/4/12,(,O
econ/doc_2028/4/13,",",O
econ/doc_2028/4/14,",",O
econ/doc_2028/4/15,),O
econ/doc_2028/4/16,",",O
econ/doc_2028/4/17,the,O
econ/doc_2028/4/18,dynamics,O
econ/doc_2028/4/19,pattern,O
econ/doc_2028/4/20,in,O
econ/doc_2028/4/21,the,O
econ/doc_2028/4/22,experiments,O
econ/doc_2028/4/23,can,O
econ/doc_2028/4/24,be,O
econ/doc_2028/4/25,accurately,O
econ/doc_2028/4/26,interpreted,O
econ/doc_2028/4/27,by,O
econ/doc_2028/4/28,the,O
econ/doc_2028/4/29,eigen,O
econ/doc_2028/4/30,mode,O
econ/doc_2028/4/31,of,O
econ/doc_2028/4/32,game,O
econ/doc_2028/4/33,dynamics,O
econ/doc_2028/4/34,equations,O
econ/doc_2028/4/35,.,O
econ/doc_2028/5/0,Guided,O
econ/doc_2028/5/1,by,O
econ/doc_2028/5/2,the,O
econ/doc_2028/5/3,eigen,O
econ/doc_2028/5/4,system,O
econ/doc_2028/5/5,analysis,O
econ/doc_2028/5/6,of,O
econ/doc_2028/5/7,the,O
econ/doc_2028/5/8,replicator,O
econ/doc_2028/5/9,dynamics,O
econ/doc_2028/5/10,equations,O
econ/doc_2028/5/11,for,O
econ/doc_2028/5/12,the,O
econ/doc_2028/5/13,O'Neill,O
econ/doc_2028/5/14,game,O
econ/doc_2028/5/15,",",O
econ/doc_2028/5/16,the,O
econ/doc_2028/5/17,authors,O
econ/doc_2028/5/18,applied,O
econ/doc_2028/5/19,the,O
econ/doc_2028/5/20,complex,O
econ/doc_2028/5/21,eigenvectors,O
econ/doc_2028/5/22,structure,O
econ/doc_2028/5/23,to,O
econ/doc_2028/5/24,interpret,O
econ/doc_2028/5/25,the,O
econ/doc_2028/5/26,dynamics,O
econ/doc_2028/5/27,structures,O
econ/doc_2028/5/28,in,O
econ/doc_2028/5/29,the,O
econ/doc_2028/5/30,long,O
econ/doc_2028/5/31,-,O
econ/doc_2028/5/32,existed,O
econ/doc_2028/5/33,hunam,O
econ/doc_2028/5/34,game,O
econ/doc_2028/5/35,experiment,O
econ/doc_2028/5/36,data,O
econ/doc_2028/5/37,.,O
econ/doc_2028/6/0,The,O
econ/doc_2028/6/1,logic,O
econ/doc_2028/6/2,chain,O
econ/doc_2028/6/3,",",O
econ/doc_2028/6/4,which,O
econ/doc_2028/6/5,root,O
econ/doc_2028/6/6,in,O
econ/doc_2028/6/7,nonlinear,O
econ/doc_2028/6/8,dynamics,O
econ/doc_2028/6/9,theory,O
econ/doc_2028/6/10,(,O
econ/doc_2028/6/11,see,O
econ/doc_2028/6/12,Chap,O
econ/doc_2028/6/13,6,O
econ/doc_2028/6/14,in,O
econ/doc_2028/6/15,),O
econ/doc_2028/6/16,",",O
econ/doc_2028/6/17,is,O
econ/doc_2028/6/18,following,O
econ/doc_2028/7/0,For,O
econ/doc_2028/7/1,a,O
econ/doc_2028/7/2,give,O
econ/doc_2028/7/3,game,O
econ/doc_2028/7/4,",",O
econ/doc_2028/7/5,the,O
econ/doc_2028/7/6,game,O
econ/doc_2028/7/7,dynamics,O
econ/doc_2028/7/8,system,O
econ/doc_2028/7/9,can,O
econ/doc_2028/7/10,be,O
econ/doc_2028/7/11,expressed,O
econ/doc_2028/7/12,as,O
econ/doc_2028/7/13,a,O
econ/doc_2028/7/14,velocity,O
econ/doc_2028/7/15,vector,O
econ/doc_2028/7/16,field,O
econ/doc_2028/7/17,as,O
econ/doc_2028/7/18,in,O
econ/doc_2028/7/19,which,O
econ/doc_2028/7/20,x\in,O
econ/doc_2028/7/21,R^N,O
econ/doc_2028/7/22,and,O
econ/doc_2028/7/23,N,O
econ/doc_2028/7/24,is,O
econ/doc_2028/7/25,the,O
econ/doc_2028/7/26,dimension,O
econ/doc_2028/7/27,of,O
econ/doc_2028/7/28,the,O
econ/doc_2028/7/29,strategy,O
econ/doc_2028/7/30,space,O
econ/doc_2028/7/31,.,O
econ/doc_2028/8/0,The,O
econ/doc_2028/8/1,Nash,O
econ/doc_2028/8/2,equilibrium,O
econ/doc_2028/8/3,is,O
econ/doc_2028/8/4,a,O
econ/doc_2028/8/5,singular,O
econ/doc_2028/8/6,point,O
econ/doc_2028/8/7,of,O
econ/doc_2028/8/8,the,O
econ/doc_2028/8/9,vector,O
econ/doc_2028/8/10,field,O
econ/doc_2028/8/11,(,O
econ/doc_2028/8/12,a,O
econ/doc_2028/8/13,point,O
econ/doc_2028/8/14,where,O
econ/doc_2028/8/15,\dot{x},O
econ/doc_2028/8/16,=,O
econ/doc_2028/8/17,0,O
econ/doc_2028/8/18,),O
econ/doc_2028/8/19,.,O
econ/doc_2028/9/0,In,O
econ/doc_2028/9/1,linear,O
econ/doc_2028/9/2,approximation,O
econ/doc_2028/9/3,",",O
econ/doc_2028/9/4,near,O
econ/doc_2028/9/5,the,O
econ/doc_2028/9/6,singular,O
econ/doc_2028/9/7,point,O
econ/doc_2028/9/8,",",O
econ/doc_2028/9/9,the,O
econ/doc_2028/9/10,dynamics,O
econ/doc_2028/9/11,can,O
econ/doc_2028/9/12,be,O
econ/doc_2028/9/13,expressed,O
econ/doc_2028/9/14,as,O
econ/doc_2028/9/15,%,O
econ/doc_2028/10/0,in,O
econ/doc_2028/10/1,which,O
econ/doc_2028/10/2,J,O
econ/doc_2028/10/3,is,O
econ/doc_2028/10/4,the,O
econ/doc_2028/10/5,Jacobian,O
econ/doc_2028/10/6,(,O
econ/doc_2028/10/7,character,O
econ/doc_2028/10/8,matrix,O
econ/doc_2028/10/9,),O
econ/doc_2028/10/10,at,O
econ/doc_2028/10/11,the,O
econ/doc_2028/10/12,singular,O
econ/doc_2028/10/13,point,O
econ/doc_2028/10/14,.,O
econ/doc_2028/11/0,Suppose,O
econ/doc_2028/11/1,that,O
econ/doc_2028/11/2,",",O
econ/doc_2028/11/3,\xi_i,O
econ/doc_2028/11/4,is,O
econ/doc_2028/11/5,the,O
econ/doc_2028/11/6,eigenvector,O
econ/doc_2028/11/7,associated,O
econ/doc_2028/11/8,to,O
econ/doc_2028/11/9,the,O
econ/doc_2028/11/10,eigenvalue,O
econ/doc_2028/11/11,\lambda_i,O
econ/doc_2028/11/12,of,O
econ/doc_2028/11/13,the,O
econ/doc_2028/11/14,diagonalizable,O
econ/doc_2028/11/15,J,O
econ/doc_2028/11/16,;,O
econ/doc_2028/11/17,and,O
econ/doc_2028/11/18,suppose,O
econ/doc_2028/11/19,that,O
econ/doc_2028/11/20,",",O
econ/doc_2028/11/21,an,O
econ/doc_2028/11/22,initial,O
econ/doc_2028/11/23,condition,O
econ/doc_2028/11/24,can,O
econ/doc_2028/11/25,be,O
econ/doc_2028/11/26,expressed,O
econ/doc_2028/11/27,as,O
econ/doc_2028/11/28,x(0),O
econ/doc_2028/11/29,=,O
econ/doc_2028/11/30,\sum_{i=1}^N,O
econ/doc_2028/11/31,a_i,O
econ/doc_2028/11/32,{\xi}_i,O
econ/doc_2028/11/33,then,O
econ/doc_2028/11/34,",",O
econ/doc_2028/11/35,the,O
econ/doc_2028/11/36,evolution,O
econ/doc_2028/11/37,trajectory,O
econ/doc_2028/11/38,can,O
econ/doc_2028/11/39,be,O
econ/doc_2028/11/40,expressed,O
econ/doc_2028/11/41,as,O
econ/doc_2028/12/0,Here,O
econ/doc_2028/12/1,",",O
econ/doc_2028/12/2,the,O
econ/doc_2028/12/3,eigenvector,O
econ/doc_2028/12/4,\xi_i,O
econ/doc_2028/12/5,describes,O
econ/doc_2028/12/6,an,O
econ/doc_2028/12/7,eigen,O
econ/doc_2028/12/8,mode,O
econ/doc_2028/12/9,",",O
econ/doc_2028/12/10,which,O
econ/doc_2028/12/11,is,O
econ/doc_2028/12/12,a,O
econ/doc_2028/12/13,normal,O
econ/doc_2028/12/14,mode,O
econ/doc_2028/12/15,in,O
econ/doc_2028/12/16,an,O
econ/doc_2028/12/17,oscillating,O
econ/doc_2028/12/18,system,O
econ/doc_2028/12/19,(,O
econ/doc_2028/12/20,which,O
econ/doc_2028/12/21,may,O
econ/doc_2028/12/22,have,O
econ/doc_2028/12/23,many,O
econ/doc_2028/12/24,components,O
econ/doc_2028/12/25,),O
econ/doc_2028/12/26,",",O
econ/doc_2028/12/27,being,O
econ/doc_2028/12/28,one,O
econ/doc_2028/12/29,in,O
econ/doc_2028/12/30,which,O
econ/doc_2028/12/31,all,O
econ/doc_2028/12/32,parts,O
econ/doc_2028/12/33,of,O
econ/doc_2028/12/34,the,O
econ/doc_2028/12/35,components,O
econ/doc_2028/12/36,are,O
econ/doc_2028/12/37,oscillating,O
econ/doc_2028/12/38,with,O
econ/doc_2028/12/39,the,O
econ/doc_2028/12/40,same,O
econ/doc_2028/12/41,frequency,O
econ/doc_2028/13/0,If,O
econ/doc_2028/13/1,the,O
econ/doc_2028/13/2,system,O
econ/doc_2028/13/3,exists,O
econ/doc_2028/13/4,an,O
econ/doc_2028/13/5,invariant,O
econ/doc_2028/13/6,manifold,O
econ/doc_2028/13/7,(,O
econ/doc_2028/13/8,eigen,O
econ/doc_2028/13/9,mode,O
econ/doc_2028/13/10,",",O
econ/doc_2028/13/11,a,O
econ/doc_2028/13/12,persist,O
econ/doc_2028/13/13,periodic,O
econ/doc_2028/13/14,obit,O
econ/doc_2028/13/15,",",O
econ/doc_2028/13/16,a,O
econ/doc_2028/13/17,persist,O
econ/doc_2028/13/18,loop,O
econ/doc_2028/13/19,),O
econ/doc_2028/13/20,",",O
econ/doc_2028/13/21,the,O
econ/doc_2028/13/22,manifold,O
econ/doc_2028/13/23,could,O
econ/doc_2028/13/24,be,O
econ/doc_2028/13/25,captured,O
econ/doc_2028/13/26,by,O
econ/doc_2028/13/27,a,O
econ/doc_2028/13/28,complex,O
econ/doc_2028/13/29,eigenvectors,O
econ/doc_2028/13/30,.,O
econ/doc_2028/14/0,For,O
econ/doc_2028/14/1,a,O
econ/doc_2028/14/2,given,O
econ/doc_2028/14/3,complex,O
econ/doc_2028/14/4,eigenvector,O
econ/doc_2028/14/5,",",O
econ/doc_2028/14/6,disregarding,O
econ/doc_2028/14/7,the,O
econ/doc_2028/14/8,dimension,O
econ/doc_2028/14/9,of,O
econ/doc_2028/14/10,the,O
econ/doc_2028/14/11,game,O
econ/doc_2028/14/12,",",O
econ/doc_2028/14/13,there,O
econ/doc_2028/14/14,exist,O
econ/doc_2028/14/15,a,O
econ/doc_2028/14/16,measurement,O
econ/doc_2028/14/17,(,O
econ/doc_2028/14/18,constructed,O
econ/doc_2028/14/19,as,O
econ/doc_2028/14/20,eigencycle,O
econ/doc_2028/14/21,set,O
econ/doc_2028/14/22,in,O
econ/doc_2028/14/23,theory,O
econ/doc_2028/14/24,",",O
econ/doc_2028/14/25,as,O
econ/doc_2028/14/26,angular,O
econ/doc_2028/14/27,momentum,O
econ/doc_2028/14/28,in,O
econ/doc_2028/14/29,experiment,O
econ/doc_2028/14/30,time,O
econ/doc_2028/14/31,series,O
econ/doc_2028/14/32,),O
econ/doc_2028/14/33,to,O
econ/doc_2028/14/34,identify,O
econ/doc_2028/14/35,the,O
econ/doc_2028/14/36,invariant,O
econ/doc_2028/14/37,manifold,O
econ/doc_2028/14/38,.,O
econ/doc_2028/15/0,Here,O
econ/doc_2028/15/1,",",O
econ/doc_2028/15/2,the,O
econ/doc_2028/15/3,eigenvectors,O
econ/doc_2028/15/4,play,O
econ/doc_2028/15/5,the,O
econ/doc_2028/15/6,cruel,O
econ/doc_2028/15/7,role,O
econ/doc_2028/15/8,.,O
econ/doc_2028/16/0,Such,O
econ/doc_2028/16/1,that,O
econ/doc_2028/16/2,",",O
econ/doc_2028/16/3,a,O
econ/doc_2028/16/4,high,O
econ/doc_2028/16/5,dimension,O
econ/doc_2028/16/6,game,O
econ/doc_2028/16/7,dynamics,O
econ/doc_2028/16/8,structure,O
econ/doc_2028/16/9,is,O
econ/doc_2028/16/10,expected,O
econ/doc_2028/16/11,to,O
econ/doc_2028/16/12,be,O
econ/doc_2028/16/13,theoretically,O
econ/doc_2028/16/14,predictable,O
econ/doc_2028/16/15,and,O
econ/doc_2028/16/16,experimentally,O
econ/doc_2028/16/17,measurable,O
econ/doc_2028/16/18,.,O
econ/doc_2028/17/0,This,O
econ/doc_2028/17/1,logic,O
econ/doc_2028/17/2,chain,O
econ/doc_2028/17/3,has,O
econ/doc_2028/17/4,test,O
econ/doc_2028/17/5,out,O
econ/doc_2028/17/6,the,O
econ/doc_2028/17/7,dynamics,O
econ/doc_2028/17/8,structure,O
econ/doc_2028/17/9,in,O
econ/doc_2028/17/10,significant,O
econ/doc_2028/17/11,in,O
econ/doc_2028/17/12,the,O
econ/doc_2028/17/13,existed,O
econ/doc_2028/17/14,data,O
econ/doc_2028/17/15,(,O
econ/doc_2028/17/16,",",O
econ/doc_2028/17/17,",",O
econ/doc_2028/17/18,),O
econ/doc_2028/17/19,reported,O
econ/doc_2028/17/20,by,O
econ/doc_2028/17/21,.,O
econ/doc_2029/0/0,On,O
econ/doc_2029/0/1,rotation,O
econ/doc_2029/0/2,direction,O
econ/doc_2029/0/3,axis,O
econ/doc_2029/0/4,vector,O
econ/doc_2029/0/5,components,O
econ/doc_2029/0/6,measurement,O
econ/doc_2029/0/7,",",O
econ/doc_2029/0/8,the,O
econ/doc_2029/0/9,march,O
econ/doc_2029/0/10,between,O
econ/doc_2029/0/11,the,O
econ/doc_2029/0/12,theory,O
econ/doc_2029/0/13,and,O
econ/doc_2029/0/14,experiment,O
econ/doc_2029/0/15,is,O
econ/doc_2029/0/16,well,O
econ/doc_2029/0/17,in,O
econ/doc_2029/0/18,significant,O
econ/doc_2029/0/19,.,O
econ/doc_2029/1/0,The,O
econ/doc_2029/1/1,rotation,O
econ/doc_2029/1/2,direction,O
econ/doc_2029/1/3,axis,O
econ/doc_2029/1/4,vector,O
econ/doc_2029/1/5,components,O
econ/doc_2029/1/6,of,O
econ/doc_2029/1/7,the,O
econ/doc_2029/1/8,experiment,O
econ/doc_2029/1/9,",",O
econ/doc_2029/1/10,the,O
econ/doc_2029/1/11,5,O
econ/doc_2029/1/12,theory,O
econ/doc_2029/1/13,model,O
econ/doc_2029/1/14,and,O
econ/doc_2029/1/15,5,O
econ/doc_2029/1/16,agent,O
econ/doc_2029/1/17,based,O
econ/doc_2029/1/18,models,O
econ/doc_2029/1/19,simulation,O
econ/doc_2029/1/20,in,O
econ/doc_2029/1/21,the,O
econ/doc_2029/1/22,Table,O
econ/doc_2029/1/23,.,O
econ/doc_2029/2/0,We,O
econ/doc_2029/2/1,calculate,O
econ/doc_2029/2/2,the,O
econ/doc_2029/2/3,correlation,O
econ/doc_2029/2/4,coefficients,O
econ/doc_2029/2/5,for,O
econ/doc_2029/2/6,the,O
econ/doc_2029/2/7,two,O
econ/doc_2029/2/8,treatments,O
econ/doc_2029/2/9,"a=[1/4,",O
econ/doc_2029/2/10,4],O
econ/doc_2029/2/11,respectively,O
econ/doc_2029/2/12,.,O
econ/doc_2029/3/0,For,O
econ/doc_2029/3/1,visibility,O
econ/doc_2029/3/2,",",O
econ/doc_2029/3/3,we,O
econ/doc_2029/3/4,strike,O
econ/doc_2029/3/5,out,O
econ/doc_2029/3/6,the,O
econ/doc_2029/3/7,coefficients,O
econ/doc_2029/3/8,smaller,O
econ/doc_2029/3/9,than,O
econ/doc_2029/3/10,0.900.,O
econ/doc_2029/3/11,\,O
econ/doc_2029/3/12,item,O
econ/doc_2029/4/0,It,O
econ/doc_2029/4/1,is,O
econ/doc_2029/4/2,obvious,O
econ/doc_2029/4/3,that,O
econ/doc_2029/4/4,",",O
econ/doc_2029/4/5,except,O
econ/doc_2029/4/6,for,O
econ/doc_2029/4/7,extremely,O
econ/doc_2029/4/8,high,O
econ/doc_2029/4/9,noise,O
econ/doc_2029/4/10,conditions,O
econ/doc_2029/4/11,"[S_5,T_5]",O
econ/doc_2029/4/12,(,O
econ/doc_2029/4/13,noise,O
econ/doc_2029/4/14,parameter,O
econ/doc_2029/4/15,is,O
econ/doc_2029/4/16,300,O
econ/doc_2029/4/17,),O
econ/doc_2029/4/18,of,O
econ/doc_2029/4/19,the,O
econ/doc_2029/4/20,logit,O
econ/doc_2029/4/21,dynamics,O
econ/doc_2029/4/22,model,O
econ/doc_2029/4/23,",",O
econ/doc_2029/4/24,all,O
econ/doc_2029/4/25,the,O
econ/doc_2029/4/26,theory,O
econ/doc_2029/4/27,and,O
econ/doc_2029/4/28,simulation,O
econ/doc_2029/4/29,are,O
econ/doc_2029/4/30,consistence,O
econ/doc_2029/4/31,well,O
econ/doc_2029/4/32,.,O
econ/doc_2029/5/0,Importantly,O
econ/doc_2029/5/1,",",O
econ/doc_2029/5/2,the,O
econ/doc_2029/5/3,experiment,O
econ/doc_2029/5/4,results,O
econ/doc_2029/5/5,can,O
econ/doc_2029/5/6,be,O
econ/doc_2029/5/7,well,O
econ/doc_2029/5/8,interpreted,O
econ/doc_2029/5/9,by,O
econ/doc_2029/5/10,the,O
econ/doc_2029/5/11,models,O
econ/doc_2029/5/12,well,O
econ/doc_2029/5/13,in,O
econ/doc_2029/5/14,a=[1/4],O
econ/doc_2029/5/15,treatment,O
econ/doc_2029/5/16,(,O
